Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
A Match,,,"In rural India, a determined young girl yearns for an education and a bright future. However, societal expectations place immense pressure on her to prioritize marriage over personal aspirations.","Nandini Chikte, Taranath Khiratkar, Sangita Sonekar, Suyog Dhawas, Sandip Somalkar",Jayant Digambar Somalkar,"Shefali Bhushan , Karan Grover , Riga Malhotra , Jayant Digambar Somalkar",Jayant Digambar Somalkar,August Entertainment,Dhun Productions,,Drama,Marathi,,1h 44m,,(1.85:1),"Mar 7, 2025, Limited",,,,,,,,,,
Compensation,92%,,The lives of two hearing-impaired black women (Michelle A. Banks) parallel each another.,"John Earl Jelks, Michelle A. Banks, Christopher Smith, Nirvana Cobb, Kevin L. Davis",Zeinabu Irene Davis,"Zeinabu Davis , Marc Chery",Marc Arthur Chery,,Miramax,,Romance,English,,1h 31m,,,,$9.1K,,,,,,,,,
In the Lost Lands,,,"Directed by Paul W.S. Anderson and based on George R.R. Martin's short story, the story centers on a queen who, desperate to fulfill her love, makes a daring play: she sends the powerful and feared sorceress Gray Alys (Mila Jovovich) to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce (Dave Bautista), must outwit and outfight man and demon.","Dave Bautista, Milla Jovovich, Arly Jover, Amara Okereke, Fraser James",Paul W.S. Anderson,"Paul W.S. Anderson , Jeremy Bolt , Milla Jovovich , Dave Bautista , Constantin Werner , Jonathan Meisner , Robert Kulzer","Paul W.S. Anderson , Constantin Werner , George R.R. Martin",Vertical,"Constantin Film , Dream Bros. Entertainment",,"Action , Adventure , Fantasy",English,,1h 40m,,,"Mar 7, 2025, Wide",,,,,,,,,,
The Seed of the Sacred Fig,97%,94%,"Shot entirely in secret, Mohammad Rasoulof's award-winning thriller, THE SEED OF THE SACRED FIG, centers on a family thrust into the public eye when Iman is appointed as an investigating judge in Tehran. As political unrest erupts in the streets, Iman realizes that his job is even more dangerous than expected, making him increasingly paranoid and distrustful, even of his own wife Najmeh and daughters Sana and Rezvan.","Missagh Zareh, Soheila Golestani, Mahsa Rostami, Setareh Maleki, Amineh Mazrouie Arani",Mohammad Rasoulof,"Mohammad Rasoulof , Amin Sadraei , Jean-Christophe Simon , Mani Tilgner , Rozita Hendijanian",Mohammad Rasoulof,NEON,"Run Way Pictures , arte France Cinéma , Parallel45",PG-13 (Disturbing Violent Content|Bloody Images|Smoking|Some Language|Thematic Content),Drama,Persian,"Feb 11, 2025",2h 47m,Dolby Digital,,"Nov 27, 2024, Limited",$833.3K,,(2.35:1),,,,,,,
Moana 2,61%,86%,"Walt Disney Animation Studios' epic animated musical ""Moana 2"" takes audiences on an expansive new voyage with Moana, Maui and a brand-new crew of unlikely seafarers. After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","Auli'I Cravalho, Dwayne Johnson, Alan Tudyk","David G. Derrick Jr. , Jason Hand , Dana Ledoux Miller","Yvett Merino Flores , Christina Chen , Osnat Shurer","Dana Ledoux Miller , Jared Bush",Walt Disney Pictures,Walt Disney Animation Studios,PG (Action/Peril),"Kids & Family , Musical , Comedy , Adventure , Animation",English,"Jan 28, 2025",1h 40m,"Dolby Digital , Dolby Atmos",,"Nov 27, 2024, Wide",$458.8M,,,,,,,,,
No Address,,98%,"Inspired by true events, NO ADDRESS follows the harrowing journey of Lauren, a young woman pushed onto the streets and forced to survive against all odds. Alongside a makeshift family of outcasts--each with their own haunting story of struggle and loss--Lauren discovers that home is not just a place, but the people who refuse to let you fall. Featuring powerhouse performances from Lucas Jade Zumann, Beverly D'Angelo, Isabella Ferreira, William Baldwin, Xander Berkeley, Ty Pennington, Kristannna Loken, Patricia Velasquez, and GRAMMY® Award-winning singer/songwriter and actress, Ashanti, NO ADDRESS is a gripping journey of living without walls and rising above them. Experience the year's most compelling movie event that reminds us to never stop believing in hope and the unstoppable human spirit.","Lucas Jade Zumann, Beverly D'Angelo, Isabella Ferreira, William Baldwin, Ty Pennington",Julia Verdin,"Julia Verdin , Robert Craig , Angela Lujan , Sally Forcier , Lucas Jade Zumann , Jennifer Stolo","Julia Verdin , James J. Papa",Fathom Events,,,Drama,English,,2h 5m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Cold Wallet,69%,,"After losing everything in a cryptocurrency scam, a ragtag team of vigilante Redditors attempt to kidnap the kingpin who screwed them over. But when the home invasion takes a turn for the worst, they become victims in a sadistic game.","Raúl Castillo, Melonie Diaz, Tony Cavalero, Josh Brener, Zoe Winters",Cutter Hodierne,"John Hibey , Benjamin Wiessner , Cutter Hodierne",John Hibey,Well Go USA Entertainment,Vanishing Angle,R (Language Throughout|Violence),"Mystery & Thriller , Crime",English,"Feb 28, 2025",1h 24m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Adult Best Friends,100%,,"Katie and Delaney, inseparable since childhood, find their paths diverging in their 30s. While Katie is happily committed and living with her boyfriend, Delaney is still single and living with a roommate. Despite the differences in their lives, their friendship is still a top priority. They've always been the most important person in each other's lives. That is, until Katie's boyfriend proposes. To soften the blow, Katie plans a nostalgic trip to their childhood beach town, intending to share the news in a familiar setting. But the journey takes unexpected turns, courtesy of a bizarre rental homeowner, a chance encounter with a former classmate, a bachelor party, and a few potential love interests. Caught in a whirlwind of emotions, Katie hesitates and withholds the news from Delaney, putting their lifelong friendship in peril.","Delaney Buffett, Carmen Christopher, Katie Corwin, Zachary Quinto, Cazzie David",Delaney Buffett,"Delaney Buffett , Marie Nikolova","Delaney Buffett , Katie Corwin",Gravitas Ventures,"Before The Door Pictures , Coffin Watson Pictures",,Comedy,English,"Feb 28, 2025",1h 30m,,,"Feb 26, 2025, Limited",,,,,,,,,,
Rule Breakers,83%,,"In a nation where educating girls is seen as rebellion, a visionary woman dares to teach young minds to dream. When their innovation draws global attention, their success sparks hope--and opposition. As threats loom and sacrifices are made, their courage and unity ignite a movement that could forever transform the world.","Phoebe Waller-Bridge, Ali Fazal, Fahim Fazli, Nikohl Boosheri, Nasser Memarzia",Bill Guttentag,"Laura Bilodeau Overdeck , Samudrika Arora , Bill Guttentag","Elaha Mahboob , Jason Brown , Bill Guttentag",Angel Studios,Black Autumn Show,PG (Some Violent Content|Thematic Material),Drama,English,,2h 0m,,,"Mar 7, 2025, Wide",,,,,,,,,,
The Jolly Monkey,,,"Upon their mother's death, siblings Jenny and Marshall return to renovate her crumbling motel, The Jolly Monkey. But as they work, a deadly force tied to their family's dark past emerges, forcing them toface terrifying truths if they want to survive.","Dominic Keating, Jane Hajduk, Anthony Jensen, Ryan Ebert",Ryan Ebert,,Ryan Ebert,The Asylum,The Asylum,,"Horror , Mystery & Thriller , Action",English,"Mar 1, 2025",1h 33m,,,"Feb 28, 2025, Limited",,,,,,,,,,
The Rule of Jenny Pen,75%,,"Arrogant Judge Stefan Mortensen suffers a near-fatal stroke, leaving him partially paralyzed and confined to a retirement home. Resistant to the staff and distant from his friendly roommate, Mortensen soon clashes with seemingly gentle resident Dave Crealy who secretly terrorizes the home with a sadistic game called ""The Rule of Jenny Pen"" while wielding his dementia doll as an instrument of cruelty. What begins as childish torment quickly escalates into far more sinister and disturbing incidents. When Mortensen's pleas to the staff go unanswered, he takes it upon himself to put an end to Crealy's reign of terror.","John Lithgow, Geoffrey Rush, Nathaniel Lees, George Henare, Thomas Sainsbury",James Ashcroft,"Catherine Fitzgerald , Orlando Stewart","James Ashcroft , Eli Kent",IFC Films,"Light in the Dark Productions , Blueskin Films",R (Sexual Assault|Violent Content|Some Language),"Horror , Mystery & Thriller",English,,1h 43m,,,"Mar 7, 2025, Limited",,,,,,,,,,
Mobile Suit Gundam GQuuuuuuX -Beginning-,,90%,"Amate Yuzuriha is a high-school student living peacefully in a space colony floating in outer space. When she meets a war refugee named Nyaan, Amate is drawn into the illegal mobile suit dueling sport known as Clan Battle. Under the entry name ""Machu,"" she throws herself into fierce battle day after day, piloting the GQuuuuuuX. Then an unidentified Gundam mobile suit pursued by both the space force and the police appears before her, along with its pilot, a boy named Shuji. Now their world is about to enter a new era.","Tomoyo Kurosawa, Yui Ishikawa, Shimba Tsuchiya, Naohiro Ogata, Yoji Enokido",Kazuya Tsurumaki,,"Yoji Enokido , Hideaki Anno , Hideaki Anno",GKIDS,Bandai Namco Filmworks,,"Sci-Fi , Action , Adventure , Anime",Japanese,,1h 21m,Dolby Digital,,"Feb 28, 2025, Limited",,,,,,,,,,
Bring Them Down,90%,54%,"Starring Oscar-nominee Barry Keoghan (Saltburn, The Banshees of Inisherin) and Christopher Abbott (Possessor, Sanctuary), BRING THEM DOWN is a tense and gripping thriller about two warring families set against the harsh landscape of rural west Ireland. When the ongoing rivalry between farmers Michael (Abbott) and Jack (Keoghan) suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered. From first-time filmmaker Christopher Andrews and co-starring Colm Meaney, Paul Ready and Nora-Jane Noone, this is a fierce, muscular debut that signals a bold new cinematic voice.","Christopher Abbott, Barry Keoghan, Nora Jane Noone, Paul Ready, Colm Meaney",Chris Andrews,"Ivana Mackinnon , Julianne Forde , Jacob Swan Hyam , Ruth Treacy , Jean-Yves Roubin , Cassandre Warnauts , Ilya Stewart","Chris Andrews , Jonathan Hourigan",MUBI,"Wild Swim , Tailored Films , Screen Ireland , MUBI , Frakas Productions",R (Some Grisly Images|Language Throughout|Brief Drug Use|Violent Content),"Drama , Mystery & Thriller",British English,,1h 46m,,,"Feb 7, 2025, Limited",$335.2K,,,,,,,,,
Uppercut,,,"Golden Globe® winner Ving Rhames and Luise Grossmann star in an electrifying film about Toni, a determined female boxer, trying to break down barriers as she redefines what it means to be a woman in today's world. When Elliott (Rhames), a tough ex-boxing champion, accepts the challenge to train Toni (Grossmann), the two mismatched characters form an unlikely alliance. Their sparring and Elliott's keen insights show the resilient young fighter that real strength comes from the challenges you overcome when life throws its biggest punches your way.","Ving Rhames, Luise Großmann, Jordan E. Cooper, Joanna Cassidy, Scott Monahan",Torsten Ruether,"Matthew Berkowitz , Josef Brandmaier , Luise Großmann , Torsten Ruether , Jim Rygiel , Steve B. Castor",Torsten Ruether,Lionsgate,"Its Just Us Productions , Hello Moment Productions , Huffman Creative , Good Weird Films , Penned Pictures",R (Brief Sexual References|Language),"Drama , Mystery & Thriller , Sports",English,"Feb 28, 2025",1h 43m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Queen of the Ring,,,"An extraordinary, true-life tale that follows Mildred Burke, the legendary professional wrestler and single mom who defied incredible odds to become the first million-dollar female athlete and longest reigning champion at a time when the sport was banned across most of America.","Emily Bett Rickards, Josh Lucas, Walton Goggins, Gavin Casalegno, Tyler Posey",Ash Avildsen,"Ash Avildsen , Aimee Schoof , Isen Robbins , B.D. Gunnell",Ash Avildsen,SUMERIAN,Intrinsic Value Films,PG-13 (Suggestive Material|Domestic Violence|Strong Language|Smoking|Violence),"Biography , Drama , Sports",English,,2h 10m,,,"Mar 7, 2025, Limited",,,,,,,,,,
Superboys of Malegaon,85%,,"Superboys of Malegaon is a film based on the life of Nasir Shaikh, an amateur filmmaker from the town of Malegaon. The residents of the town look to Bollywood cinema for a much needed escape from daily drudgery. Nasir gets inspired to make a film for the people of Malegaon, by the people of Malegaon. He bands together his ragtag group of friends to bring his vision to life, thereby bringing a fresh lease of life into the town. The film is a poignant yet uplifting take on both filmmaking and friendship -- and what happens when those two worlds collide.","Adarsh Gourav, Vineet Kumar Singh, Shashank Arora, Varun Grover, Ritesh Sidhwani",Reema Kagti,"Ritesh Sidhwani , Zoya Akhtar , Reema Kagti , Farhan Akhtar",Varun Grover,Amazon MGM Studios,"Excel Entertainment , Tiger Baby Films",PG-13 (Smoking|Some Language),"Drama , Comedy",Hindi,,2h 7m,,,"Feb 28, 2025, Limited",,,,,,,,,,
A Sloth Story,71%,,"Following a speedy 12-year-old sloth named Laura whose odd sloth family is left homeless by a devastating storm. Forced to pack up what little is left of their belongings, the family heads to Sanctuary City.","Leslie Jones, Teo Vergara, Remy Hii, Olivia Vásquez","Tania Vincent , Ricard Cussó","Kristen Souvlis , Nadine Bates , Ryan Greaves","Ryan Greaves , Tania Vincent",Blue Fox Entertainment,Like A Photon Creative,PG (Language|Thematic Material|Some Scary Moments),"Kids & Family , Comedy , Adventure , Animation",English,,1h 24m,,,"Feb 28, 2025, Limited",,2.39:1,,,,,,,,
The Girl With the Needle,93%,83%,"A standout selection from the 2024 Cannes Film Festival, THE GIRL WITH THE NEEDLE is a dark fairy tale about one woman's search for tenderness and morality in a cruel world. Both eerie and exquisite, writer-director Magnus von Horn's latest film tracks young factory worker Karoline as she struggles to survive in post-WWI Copenhagen. When she ends up unemployed, abandoned and pregnant, the charismatic Dagmar takes her in to help run an underground adoption agency for unwanted children. The two women form an unexpected bond, until a sudden revelation changes everything. Based on a chilling true story, THE GIRL WITH THE NEEDLE presents a masterful gothic vision with profound contemporary resonance. Denmark's Best International Feature Film entry to the 97th Academy Awards® also features EFA-nominated performances from Vic Carmen Sonne and Trine Dyrholm, gorgeous cinematography by EO's Michał Dymek, and a spellbinding score by Frederikke Hoffmeier (Puce Mary).","Vic Carmen Sonne, Trine Dyrholm, Besir Zeciri, Ava Knox Martin, Joachim Fjelstrup",Magnus von Horn,"Malene Blenkov , Mariusz Włodarski","Magnus von Horn , Line Langebek",MUBI,Nordisk Film,,Drama,Danish,,2h 3m,Dolby Digital,,"Dec 6, 2024, Limited",$104.1K,,,,,,,,,
Purple Rain,72%,78%,"A victim of his own anger, the Kid (Prince) is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father (Clarence Williams III), the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia (Apollonia Kotero). But another musician, Morris (Morris Day), looks to steal the Kid's spotlight -- and his girl.","Prince, Apollonia Kotero, Morris Day, Jerome Benton, Clarence Williams III",Albert Magnoli,"Robert Cavallo , Steven Fargnoli , Joseph Ruffalo","Albert Magnoli , William Blinn",Warner Bros. Pictures,"Purple Films , Warner Bros.",R,"Musical , Drama , Romance",English,"Jan 15, 2008",1h 51m,Surround,,"Jul 27, 1984, Wide",,,,"Mar 5, 2025",,,,,,
The Room Next Door,81%,76%,"Ingrid (Julianne Moore) and Martha (Tilda Swinton) were close friends in their youth, when they worked together at the same magazine. Ingrid went on to become an autofiction novelist while Martha became a war reporter, and they were separated by the circumstances of life. After years of being out of touch, they meet again in an extreme but strangely sweet situation.","Julianne Moore, Tilda Swinton, John Turturro, Alex Høgh Andersen, Alessandro Nivola",Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,Sony Pictures Classics,"El Deseo , Washington Square Films , Movistar Plus+",PG-13 (Strong Language|Some Sexual References|Thematic Content),Drama,English,"Feb 18, 2025",1h 47m,Dolby Digital,,"Jan 17, 2025, Wide",$2.4M,2.39:1,,,,,,,,
Night of the Zoopocalypse,,,"After a meteor unleashes a virus that turns zoo animals into zombies, a mountain lion (David Harbour) and wolf (Gabbi Kosmidis) lead a team of surviving animals to stop the virus and rescue their zoo.","David Harbour, Scott Thompson, Paul Sun-Hyung Lee, Gabriella Kosmidis","Ricardo Curtis , Rodrigo Perez-Castro","Steven Hoban , Mark Smith , Wes Lui , Yohann Comte , Joe Iacono","Steven Hoban , James Kee",Viva Pictures,Copperheart Entertainment,PG,"Comedy , Fantasy , Animation , Horror , Kids & Family",English,,1h 31m,,(1.85:1),"Mar 7, 2025, Wide",,,,,,,,,,
All We Imagine as Light,100%,68%,"The light, the lives, and the textures of contemporary, working-class Mumbai are explored and celebrated by writer/director Payal Kapadia, who won the Grand Prize at this year's Cannes Film Festival for her revelatory fiction feature debut. Centering on two roommates who also work together in a city hospital--head nurse Prabha (Kani Kusruti) and recent hire Anu (Divya Prabha)--plus their coworker, cook Parvaty (Chhaya Kadam), Kapadia's film alights on moments of connection and heartache, hope and disappointment. Prabha, her husband from an arranged marriage living in faraway Germany, is courted by a doctor at her hospital; Anu carries on a romance with a Muslim man, which she must keep a secret from her strict Hindu family; Parvaty finds herself dealing with a sudden eviction from her apartment. Kapadia captures the bustle of the metropolis and the open-air tranquility of a seaside village with equal radiance, articulated by her superb actresses and by the camera with a lyrical naturalism that occasionally drifts into dreamlike incandescence. All We Imagine as Light is a soulful study of the transformative power of friendship and sisterhood, in all its complexities and richness.","Kani Kusruti, Divya Prabha, Chhaya Kadam, Hridhu Haroon, Payal Kapadia",Payal Kapadia,,Payal Kapadia,Sideshow / Janus Films,"Les Films Fauves , BALDR Film , Petit Chaos , arte France Cinéma , Pulpa Film , Chalk and Cheese , Another Birth",,Drama,Malayalam,"Feb 4, 2025",1h 58m,Dolby Digital,(1.66:1),"Nov 15, 2024, Limited",$1.1M,,,,,,,,,
Vermiglio,93%,95%,"The lush and breathtaking beauty of the Alps, filmed with painterly grace under natural light from frigid winter to redemptive spring, provides the physical and emotional backdrop for 'Vermiglio,' Maura Delpero’s visionary film, which won the Silver Lion at the 2024 Venice Film Festival. This singular portrait of a sprawling family, set in the small, mountainous village of Vermiglio during the waning days of WWII, follows a series of dramatic, consequential events after the arrival of a taciturn Sicilian soldier (Giuseppe De Domenico), who hides out in town after deserting the army. While there, the soldier develops a romance with the family's eldest daughter, Lucia (Martina Scrinzi). 'Vermiglio' shows the lives of a provincial family in a remote village suspended in time by the customs of a fading era. Conjuring stories from her own family's past, Delpero creates a deeply personal and human tale that recalls the great neorealist movement in Italian cinema, but through Lucia's perspective 'Vermiglio' feels distinct and novel.","Tommaso Ragno, Giuseppe De Domenico, Carlotta Gamba, Roberta Rovelli, Sara Serraiocco",Maura Delpero,"Carole Baraton , Tatjana Kozar , Francesca Andreoli",Maura Delpero,Sideshow / Janus Films,"Cinedora , RAI Cinema , Charades , Versus Production",,Drama,Italian,,1h 59m,,,"Dec 25, 2024, Limited",$180.6K,,,,,,,,,
Soundtrack to a Coup d'État,97%,98%,"United Nations, 1960: the Global South ignites a political earthquake, jazz musicians Abbey Lincoln and Max Roach crash the Security Council, Nikita Khrushchev bangs his shoe, and the U.S. State Department swings into action, sending jazz ambassador Louis Armstrong to Congo to deflect attention from the CIA-backed coup. Director Johan Grimonprez captures the moment when African politics and American jazz collided in this magnificent essay film, a riveting historical rollercoaster that illuminates the political machinations behind the 1961 assassination of Congo's leader Patrice Lumumba. Richly illustrated by eyewitness accounts, official government memos, testimonies from mercenaries and CIA operatives, speeches from Lumumba himself, and a veritable canon of jazz icons, Soundtrack to a Coup d'Etat interrogates colonial history to tell an urgent and timely story of precedent that resonates more than ever in today's geopolitical climate.","Zap Mama, In Koli Jean Bofane, Patrick Cruise O'Brien, Louis Armstrong, Andrée Blouin",Johan Grimonprez,"Daan Milius , Rémi Grellety",Johan Grimonprez,Kino Lorber,Warboys Films,,"Documentary , History , Music",French,"Jan 7, 2025",2h 30m,,,"Nov 1, 2024, Limited",$320.5K,,,,,,,,,
Seven Veils,78%,,"After years away, theater director Jeanine (Academy Award® nominee Amanda Seyfried) re-enters the opera world to stage her former mentor's most famous work. Haunted by dark and disturbing memories from her past, Jeanine allows her repressed trauma to color the present as her personal and professional lives begin to unravel.","Amanda Seyfried, Rebecca Liddiard, Douglas Smith, Mark O'Brien, Vinessa Antoine",Atom Egoyan,"Niv Fichman , Atom Egoyan , Simone Urdl , Kevin Krikst , Fraser Ash",Atom Egoyan,XYZ Films / Variance Films,"XYZfilms , Cinetic Media , Rhombus Media , Téléfilm Canada , Canadian Opera Company , Ego Film Arts , IPR.VC",,"Drama , Mystery & Thriller",English,,1h 47m,,,"Mar 7, 2025, Limited",,2.39:1,,,,,,,,
Brothers After War,,,"In Brothers After War, Jake Rademacher reconnects with his brothers and soldiers he embedded with in Iraq. He creates a unique ""then and now"" journey into the toll of war and a never before seen look at war fighters and the veterans they become.","Jake Rademacher, Isaac Rademacher, Joe Rademacher, David Paluck, Jake Rademacher",Jake Rademacher,"Jake Rademacher , Norman S. Powell",David Paluck,SDG Releasing,Perseverance Productions,R,"Documentary , War",English,,1h 48m,,,"Feb 28, 2025, Limited",,,,,,,,,,
The Accidental Getaway Driver,84%,,"Long (Hiệp Trần Nghĩa), a Vietnamese driver in Southern California answers a late-night call for a ride. Already in his pajamas, he reluctantly accepts, picking up a man, Tây (Dustin Nguyen), and his two companions. But the men, recently escaped convicts from an Orange County jail, take Long hostage at gunpoint, thrusting him into their getaway plan. When complications arise, the fugitives and their hostage hole up at a motel, and a tense waiting game unfolds.","Dustin Nguyen, Hiep Tran Nghia, Dali Benssalah, Phi Vu, Gabrielle Chan",Sing J. Lee,"Kimberly Steward , Basil Iwanyk , Andy Sorgie , Brendon Boyea , Joseph Hieu","Sing J. Lee , Christopher Chen",Utopia,"Thunder Road Pictures , Cedar Road , Ottocento Films , K Period Media",,"Drama , Mystery & Thriller , Crime",English,,1h 42m,,,"Feb 28, 2025, Limited",,,,,,,,,,
On Becoming a Guinea Fowl,100%,,"On an empty road in the middle of the night, Shula stumbles across the body of her uncle. As funeral proceedings begin around them, she and her cousins bring to light the buried secrets of their middle-class Zambian family, in filmmaker Rungano Nyoni's surreal and vibrant reckoning with the lies we tell ourselves.","Susan Chardy, Roy Chisha, Blessings Bhamjee, Chungu Bwalya, Maggie Mulubwa",Rungano Nyoni,"Ed Guiney , Andrew Lowe , Tim Cole",Rungano Nyoni,A24,"A24 , BBC Film , Element Pictures",PG-13 (Thematic Material|Sexual Abuse|Suggestive References|Some Drug Use),"Comedy , Drama",English,,1h 35m,,,"Mar 7, 2025, Limited",,,,,,,,,,
There's Still Tomorrow,100%,,"In this moving comedic drama set in postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life. An Italian box office phenomenon and winner of six Italian Academy Awards.","Paola Cortellesi, Valerio Mastandrea, Emanuela Fanelli, Romana Maggiora Vergano, Vinicio Marchioni",Paola Cortellesi,"Mario Gianani , Lorenzo Gangarossa","Furio Andreotti , Giulia Calenda , Paola Cortellesi",Greenwich Entertainment,"Wildside , Vision Distribution",,"Comedy , Drama , War",Italian,"Apr 8, 2025",1h 58m,,(1.85:1),"Mar 7, 2025, Limited",,,,,,,,,,
I Heart Willie,,,"Popular YouTubers Daniel and Nico are invited to investigate a haunted property drawn by rumors of a malevolent force. The legend centers around a boy born with deformities, resembling a human-mouse hybrid, who inspired Walt Disney's Steamboat Willie. Abused and isolated, the boy, now known as Willie, crafts a bodysuit from the skins of trespassers. Over the years, his gruesome legacy fades into folklore--until a series of disappearances sparks renewed interest. As Daniel and Nico set up for a night of thrills, they unknowingly step into a deadly game of survival.","Sergio Rogalto, Daniela Porras, Micho Camacho, Maya Luna, David Vaughn",Alejandro G. Alegre,"David Vaughn , Liz Sanchez , Arturo Rentería",David Vaughn,Rubey Entertainment,Anerke,,Horror,English,,1h 28m,,,"Feb 26, 2025, Limited",,,,,,,,,,
Picnic at Hanging Rock,92%,84%,"In the early 1900s, Miranda (Anne Lambert) attends a girls boarding school in Australia. One Valentine's Day, the school's typically strict headmistress (Rachel Roberts) treats the girls to a picnic field trip to an unusual but scenic volcanic formation called Hanging Rock. Despite rules against it, Miranda and several other girls venture off. It's not until the end of the day that the faculty realizes the girls and one of the teachers (Vivean Gray) have disappeared mysteriously.","Rachel Roberts, Dominic Guard, Helen Morse, Jacki Weaver, Vivean Gray",Peter Weir,Jim McElroy,,Atlantic Releasing Corporation,Australian Film Commission,PG,"Mystery & Thriller , Drama",Australian English,"Jul 21, 2009",1h 50m,,,"Feb 2, 1979, Original",$31.2K,,,"Jan 31, 2025",,,,,,
Bloat,,,"From a producer of Searching and Unfriended, Ben McKenzie (""Gotham"") and Bojana Novakovic (Birds of Prey) star in this chilling tale of horror and suspense. After a near-death drowning accident, a young boy's family is horrified to discover he has become possessed by a legendary demon from the depths of the lake. As the family races against time to save the boy's soul, the evil monster inside the child tears the family apart as it seeks to destroy everyone in its path.","Benjamin McKenzie, Bojana Novakovic, Malcolm Fuller, Sawyer D. Jones, Kane Kosugi",Pablo Absento,"Benjamin McKenzie , Timur Bekmambetov , Mariya Zatulovskaya",Pablo Absento,Lionsgate,"Bazelevs Entertainment , Pulsar Content",R,"Horror , Mystery & Thriller",English,"Mar 7, 2025",1h 27m,,,"Mar 7, 2025, Limited",,,,,,,,,,
Armand,74%,81%,"When defamed actress Elisabeth (Renate Reinsve) is abruptly called into a parent-teacher meeting after hours, she is presented with scathing allegations that trigger a tangled web of accusations between parents and faculty. As Elisabeth struggles to uncover the truth amid the empty school rooms and dark corridors, a chaotic fight for redemption arises where desire, madness and obsession prevail.","Renate Reinsve, Ellen Dorrit Petersen, Øystein Røger, Endre Hellestveit, Thea Lambrechts Vaulen",Halfdan Ullmann Tøndel,Andrea Berentsen Ottmar,Halfdan Ullmann Tøndel,IFC Films,"Film i Väst , Eye Eye Pictures , Keplerfilm",R (Sexual Material|Some Language),"Drama , Mystery & Thriller",Norwegian,,1h 56m,,,"Nov 29, 2024, Limited",$105.2K,,,,,,,,,
Oh Canada,65%,71%,"Fiery but feeling his years and his illness, ailing filmmaker Leonard Fife (Richard Gere) wants to tell his life story, unfiltered, before it's too late. As the director of lauded documentary exposés, he has much to be proud of, but his avoidance of the Vietnam War draft and his past relationships harbor thorny truths. Finally choosing to reveal the truth and lies in his life and career, Leonard sits for an extended filmed interview with his former student Malcolm (Michael Imperioli), charging ahead with candid stories about his younger self (Jacob Elordi) in the fractious 1960s and beyond. At Leonard's insistence, his wife and indispensable partner, Emma (Uma Thurman), hears it all. Leonard's successes are held up against his failings--the fibs held up against the facts--and as the man in full is cleansed of the myth, Leonard must confront what is left.","Richard Gere, Jacob Elordi, Uma Thurman, Michael Imperioli, Victoria Hill",Paul Schrader,"David Gonzales , Tiffany Boyle , Luisa Law , Scott LaStaiti , Meghan Hanlon",Paul Schrader,Kino Lorber,"Northern Lights , Vested Interest , Ottocento Films , Left Home",,Drama,English,"Jan 21, 2025",1h 35m,Dolby Digital,,"Dec 6, 2024, Limited",$194.1K,,,,,,,,,
Every Little Thing,95%,99%,"Author and rehabber Terry Masear wants to save every injured hummingbird in Los Angeles. Terry takes in the most fragile of patients through her volunteer hummingbird rescue, but the path to survival is fraught with uncertainty and drama. Over the course of Sally Aitken's intimate and moving documentary, we become invested in Terry's hummingbird patients -- including Cactus, Jimmy, Wasabi, Raisin, and Mikhail -- celebrating their small victories and lamenting their tiny tragedies. Through the eyes of America's busiest bird rehabilitator, each bird becomes memorable, mighty and heroic. As she nurtures the wounded hummingbirds back to health, Terry finds herself on her own transformative journey, unraveling a visually captivating and magical tale of love, healing, and the delicate beauty in tiny acts of greatness.","Terry Masear, Sally Aitken, Bettina Dalton, Oli Harbottle, Anna Godas",Sally Aitken,"Bettina Dalton , Oli Harbottle , Anna Godas",Sally Aitken,Kino Lorber,Wildbear Entertainment,,"Documentary , Nature",English,"Mar 11, 2025",1h 33m,,,"Jan 10, 2025, Limited",$87.7K,,,,,,,,,
